income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag
8030487,62,3,0,0,0,27,94,8,3,13,0
9846056,28,12,0,0,0,15,13,26,12,13,0
7023630,22,10,1,0,0,8,258,27,4,11,0
248099,56,9,0,0,0,50,4,8,7,12,0
5360758,50,15,1,0,1,48,302,15,6,11,0
72998,51,16,0,0,0,39,88,27,13,13,0
9348360,48,12,0,0,1,10,26,26,12,10,0
6101750,64,4,0,0,1,36,53,18,4,11,0
6382731,51,8,0,0,1,47,252,9,5,11,0
2806082,76,10,0,2,0,45,82,4,10,14,0
4281675,65,15,0,0,0,17,263,26,6,11,0
5653642,42,3,0,0,0,30,181,10,3,11,0
3846302,66,14,0,0,1,1,136,20,6,11,0
5616245,76,20,0,0,1,47,183,15,13,13,0
6269156,66,6,0,0,0,44,325,10,6,12,0
7392946,33,12,0,0,0,11,112,13,8,10,0
8888670,23,5,0,0,0,46,57,8,5,12,0
5165913,78,5,0,0,0,24,302,15,5,12,0
5335142,79,4,0,0,1,21,129,10,4,13,0
4567821,32,9,0,0,0,24,316,17,3,11,0
201213,35,13,0,0,0,8,335,20,13,13,0
8663784,42,9,0,0,0,24,253,10,9,10,0
8274078,59,16,0,0,0,40,305,11,10,12,0
5540740,76,19,0,1,0,1,136,20,7,12,0
8817640,34,5,0,0,0,1,70,15,5,13,0
1351218,57,0,0,0,1,13,264,10,0,12,0
5860796,42,15,1,0,1,33,138,27,5,14,0
8619230,74,8,0,0,0,12,98,15,8,14,0
5118418,57,18,0,0,0,38,210,25,10,13,0
3654298,78,18,0,0,1,7,26,26,5,10,0
9877095,35,18,0,0,0,32,298,15,6,13,0
8344782,77,16,0,0,0,41,190,3,12,10,0
7962325,61,17,0,0,0,47,19,22,12,12,0
7736891,30,12,0,0,1,20,254,15,10,14,0
6319064,60,13,0,0,1,30,70,15,11,12,0
5707684,40,2,0,0,0,40,193,4,2,11,0
6550926,35,1,0,0,0,46,300,11,1,11,0
6944541,63,12,0,0,1,28,304,15,11,11,0
7505343,58,15,0,0,0,16,230,25,4,14,0
8549004,40,17,0,0,1,29,119,20,14,12,0
7972171,58,1,0,0,0,2,214,10,1,14,0
5927472,54,1,0,0,0,14,62,6,1,10,0
957289,55,3,0,0,1,48,137,20,3,10,0
7098940,60,5,0,0,1,8,117,26,5,11,0
8397031,54,12,0,0,0,6,60,15,10,12,0
249273,33,18,0,0,0,3,67,15,9,14,0
8135531,60,10,0,2,0,34,322,26,4,11,0
9249971,69,4,0,0,0,46,240,17,4,14,0
3183557,49,10,0,0,1,33,273,15,10,10,0
1429643,24,11,0,0,0,6,149,5,11,10,0
4076147,25,16,1,0,0,50,18,21,6,10,0
4320824,63,11,0,0,1,37,279,23,7,10,0
4070923,23,6,0,0,1,2,117,26,6,11,0
3423478,76,9,0,0,0,42,111,7,4,10,0
3734016,21,10,0,2,0,41,272,6,10,12,0
8900631,47,6,0,0,0,26,272,6,6,12,0
4798152,51,2,0,0,0,10,66,3,2,14,0
5956310,35,10,0,2,1,41,325,10,4,12,0
6274008,47,20,0,0,0,13,153,27,9,13,0
9530702,57,12,0,0,0,5,176,26,8,11,0
1526409,79,13,1,0,0,26,242,8,11,10,0
1673702,69,5,0,0,0,26,1,10,5,14,0
8378553,50,15,0,0,0,40,25,10,6,13,0
865416,64,17,0,0,0,26,290,26,10,12,0
5531708,43,9,0,0,1,28,243,24,3,13,0
6658987,64,17,0,0,0,6,203,2,6,14,0
2803526,29,20,0,0,0,37,104,14,14,12,0
7002610,56,4,0,0,0,50,24,7,4,12,0
1580951,26,3,0,2,0,10,270,10,3,13,0
268562,51,19,0,0,0,12,73,5,6,14,0
4916345,73,8,0,0,1,48,169,20,8,12,0
2150868,48,9,0,0,0,11,135,11,6,12,0
2432816,37,4,0,0,0,20,95,22,4,12,0
8177616,33,9,0,0,0,47,23,17,9,13,0
9297026,56,17,1,0,0,47,255,27,4,12,0
3886015,60,14,0,0,0,19,196,15,13,10,0
3972501,48,0,0,0,1,23,276,11,0,14,0
8759249,50,12,0,0,1,2,224,20,7,12,0
4520435,72,7,0,0,1,29,279,23,7,12,0
8076327,22,12,0,0,0,41,60,15,7,11,0
6329731,45,9,0,1,0,4,308,17,9,13,0
8578286,47,17,0,0,1,28,173,4,10,14,0
7537350,52,12,0,0,1,49,339,1,11,13,0
2827715,23,1,0,0,0,40,8,22,1,14,0
4417876,79,8,0,0,0,28,130,6,8,13,0
5004535,78,5,0,0,0,27,168,8,5,10,0
6488496,46,2,0,0,0,7,70,15,2,10,0
5886958,60,16,0,0,0,15,35,26,3,10,0
1615085,71,14,0,0,1,11,110,6,3,14,0
6466004,66,16,0,0,1,1,219,14,11,13,0
2541624,32,15,0,0,0,44,35,26,3,12,0
1661836,56,13,0,0,0,43,245,18,13,14,0
1364753,67,3,0,0,0,17,85,20,3,12,0
7757947,62,5,0,0,0,48,83,12,4,13,0
651925,79,5,0,0,0,13,217,26,4,12,0
7527288,24,10,0,0,0,35,122,27,5,11,0
1662818,64,18,0,0,0,7,178,27,9,11,0
952392,53,5,0,0,0,24,251,8,5,13,0
4043789,55,17,0,0,0,14,82,4,10,11,0
2408148,59,10,0,0,0,24,17,10,7,11,0
3983388,51,16,0,0,0,43,82,4,5,14,0
7027850,45,13,0,0,0,28,63,15,7,14,0
9285199,40,20,0,0,1,15,295,26,3,12,0
749226,67,4,0,0,1,44,77,26,4,10,0
7876459,73,3,0,0,1,5,15,15,3,12,0
7889777,35,15,0,0,0,46,148,25,13,10,0
9744011,44,0,0,0,1,18,270,10,0,10,0
2074366,23,10,0,0,0,12,337,8,3,13,0
8437491,22,2,0,0,0,7,213,26,2,14,0
609522,72,2,0,0,0,28,137,20,2,12,0
7906689,22,5,0,0,0,22,208,20,5,12,0
7636933,44,4,0,0,1,21,194,22,4,14,0
9675070,56,19,0,0,1,36,286,27,3,10,0
7884489,25,14,0,0,0,20,270,10,9,13,0
7797565,48,15,0,0,0,36,110,6,13,14,0
4762371,72,18,0,0,0,31,232,25,5,12,0
4613553,27,13,0,2,0,30,317,4,13,10,0
2132506,79,11,0,2,0,10,140,20,11,13,0
9099029,64,9,1,0,1,40,163,26,7,10,0
6563024,34,2,0,0,0,41,317,4,2,13,0
5313627,53,2,0,0,0,27,48,25,2,12,0
2087335,27,1,0,0,1,44,193,4,1,12,0
9861298,59,16,0,0,0,43,334,20,9,11,0
8227146,34,17,1,0,0,44,247,20,8,10,0
1410169,29,17,0,0,0,35,14,14,5,13,0
8472959,24,19,0,0,0,14,286,27,7,13,0
7058931,40,10,0,0,0,8,125,10,10,13,0
7876938,70,11,0,0,0,47,339,1,3,13,0
96682,52,16,1,0,0,1,242,8,11,12,0
4521844,64,2,0,0,0,3,148,25,2,12,0
6428225,28,20,0,0,0,35,182,25,7,14,0
7536411,63,7,0,0,0,17,41,15,4,10,0
2716709,36,9,0,0,0,33,7,8,9,14,0
8557058,33,2,0,0,0,7,114,25,2,14,0
7462582,72,12,0,0,0,16,171,4,12,10,0
945123,44,0,0,0,0,14,320,15,0,12,0
61219,24,7,0,0,0,11,178,27,7,14,0
6543823,50,5,0,0,1,39,174,15,5,13,0
7310808,41,15,1,0,0,25,333,1,3,14,0
7891663,64,6,0,0,0,13,151,10,6,10,0
2040616,65,7,0,1,0,41,208,20,4,10,0
5338690,47,13,0,0,0,6,249,26,13,11,0
2402518,34,7,0,0,1,34,182,25,4,11,0
5379845,31,5,1,0,0,50,164,15,5,12,0
4660421,24,2,0,0,1,20,240,17,2,11,0
3972501,48,0,0,0,1,23,276,11,0,14,0
9908353,68,3,0,0,1,8,287,17,3,13,0
9398593,25,6,0,0,0,15,231,27,6,12,0
9601652,60,4,1,0,0,33,298,15,4,11,0
8283649,22,10,0,0,1,25,149,5,6,12,0
5865707,76,3,0,0,0,41,21,17,3,13,0
5239824,58,6,0,0,0,32,218,22,6,12,0
9591471,61,0,0,0,0,10,43,22,0,14,0
1099947,48,0,0,0,0,8,4,8,0,10,0
6996011,76,13,0,0,0,34,203,2,13,14,0
3291384,42,4,0,0,0,49,257,15,4,12,0
1964155,51,13,0,0,0,46,194,22,7,10,0
3701850,68,15,0,0,0,32,191,21,9,11,0
5221691,42,17,0,0,0,50,42,25,4,14,0
3806203,45,10,1,0,1,50,186,22,10,13,0
6648387,54,14,0,0,0,40,80,4,7,12,0
4807368,45,13,0,2,1,8,144,26,5,11,0
3316209,30,13,0,0,0,42,23,17,13,12,0
6447929,53,14,0,0,1,25,7,8,8,12,0
6201762,46,1,0,0,0,29,130,6,1,10,0
1079145,66,16,0,0,1,3,326,10,9,13,0
64822,33,9,0,0,1,27,126,27,9,11,0
2329433,42,1,0,0,0,47,308,17,1,11,0
2822929,29,5,0,0,1,16,305,11,5,10,0
5910401,68,14,0,0,1,14,140,20,14,10,0
2585890,58,2,0,0,0,30,21,17,2,14,0
5922261,43,6,0,0,0,23,44,17,6,14,0
2041208,63,6,0,0,0,17,130,6,6,12,0
6227811,60,14,0,2,0,2,66,3,12,12,0
30515,73,12,0,0,0,46,168,8,3,11,0
1336270,66,19,0,0,0,16,321,26,8,12,0
8070067,77,16,0,0,0,3,178,27,10,14,0
7037465,60,0,0,0,0,31,307,26,0,14,0
2218088,35,9,0,0,0,29,210,25,5,11,0
2182490,48,6,0,0,0,28,5,10,6,11,0
3871382,41,0,0,0,0,16,126,27,0,10,0
8526387,24,9,0,2,1,28,192,21,9,14,0
7428357,38,13,0,0,1,27,263,26,9,12,0
9225468,54,14,0,0,0,47,68,7,8,10,0
7527288,24,10,0,0,0,35,122,27,5,11,0
8703835,21,11,0,0,1,15,333,1,11,12,0
7151565,58,13,1,0,0,19,293,11,13,12,0
4074621,27,14,0,0,1,6,121,3,8,13,0
7896776,26,12,0,0,0,17,58,7,9,14,0
1478769,22,14,0,0,0,37,83,12,8,12,0
1770158,39,2,0,0,0,16,72,11,2,10,0
2813026,68,17,0,0,1,15,261,15,5,14,0
1975824,39,4,0,0,0,38,225,25,4,10,0
871838,25,4,0,0,1,26,305,11,4,14,0
3070513,33,7,0,0,0,42,92,22,7,13,0
9454655,35,7,0,0,0,34,254,15,7,14,0
863140,39,8,1,0,0,30,98,15,8,12,0
7667833,70,16,0,0,0,11,220,26,11,12,0
5674867,69,4,0,0,1,25,57,8,3,10,0
9083499,77,19,0,0,0,36,116,10,13,10,0
1204101,33,19,0,0,1,39,137,20,3,14,0
2244337,26,6,0,0,1,20,237,26,6,12,0
1106438,79,3,1,0,0,8,103,20,3,12,0
893955,28,8,1,0,0,39,288,20,3,14,0
2453112,34,6,0,0,0,23,290,26,6,14,0
5714975,41,10,0,0,1,1,270,10,10,14,0
6794728,26,15,0,0,0,17,300,11,13,13,0
4042937,72,20,1,0,0,33,162,26,11,14,0
7320325,42,3,0,2,0,31,191,21,3,13,0
1707111,53,5,0,0,0,39,130,6,5,12,0
8001567,35,1,0,0,0,25,294,17,1,12,0
2267970,64,5,0,0,0,30,98,15,5,10,0
6129058,36,6,1,1,1,27,12,1,6,10,0
9153316,31,6,0,0,0,43,31,22,6,12,0
452661,51,17,1,0,0,42,197,26,14,10,0
7529689,76,9,0,0,0,45,233,15,4,10,0
7268002,62,15,0,0,1,26,167,15,13,14,0
7239452,62,18,0,0,1,6,159,15,5,13,0
5233236,41,1,0,0,0,48,7,8,1,12,0
5176250,42,14,0,0,0,15,289,3,6,14,0
5687470,29,13,1,0,1,30,329,26,13,14,0
9641617,61,6,0,0,0,48,148,25,6,10,0
9777389,29,9,0,2,0,31,309,20,9,14,0
7040457,41,20,0,0,1,43,152,22,7,10,0
147127,79,0,0,0,1,27,328,17,0,12,0
2743131,47,2,0,0,0,28,139,23,2,14,0
5531708,43,9,0,0,1,28,243,24,3,13,0
4205118,43,12,0,2,0,7,140,20,4,14,0
279696,49,17,0,0,1,20,72,11,12,13,0
3327853,51,10,0,0,1,22,50,22,3,12,0
5910956,31,15,0,1,0,47,331,1,8,10,0
7660598,72,11,0,0,0,35,5,10,11,13,0
2743131,47,2,0,0,0,28,139,23,2,14,0
6758152,71,10,0,0,0,37,108,25,7,11,0
4089728,22,18,0,0,0,41,163,26,8,14,0
7903118,72,20,0,0,0,19,20,8,13,11,0
5965136,36,15,0,0,0,49,108,25,10,12,0
7642419,39,12,1,0,0,1,96,16,12,10,0
5484464,58,2,0,0,1,43,265,10,2,12,0
8253120,38,17,0,0,1,44,258,27,8,10,0
6222541,45,19,0,1,0,18,302,15,11,12,0
2579359,73,3,0,2,1,20,301,26,3,14,0
1854968,27,19,0,0,0,10,121,3,3,14,0
4609641,26,17,0,0,0,31,152,22,9,10,0
9776427,77,7,0,0,1,29,295,26,5,10,0
6608769,74,8,1,0,1,44,146,20,3,13,0
6067257,47,5,0,0,0,18,138,27,5,13,0
2175504,72,14,0,0,0,39,301,26,11,11,0
6237498,52,1,0,0,1,39,281,15,1,13,0
4269729,70,8,0,0,1,26,156,26,8,13,0
3657620,54,3,0,0,0,32,74,4,3,13,0
4074914,40,16,1,0,1,50,57,8,9,14,0
9464966,67,14,0,1,1,38,56,11,14,10,0
1999326,50,8,0,0,0,37,272,6,4,12,0
1091635,74,11,0,0,1,2,173,4,3,11,0
9071050,30,8,0,0,0,34,90,14,3,12,0
4150196,71,4,0,0,0,13,298,15,4,10,0
9953142,51,6,0,1,0,41,169,20,6,14,0
3085012,24,0,0,0,0,33,123,4,0,10,0
1840139,74,6,0,0,1,14,270,10,6,13,0
8893842,74,17,0,0,1,9,30,26,9,14,0
7863110,40,12,0,0,0,26,178,27,9,14,0
9261400,40,17,0,0,0,7,261,15,10,12,0
9750930,31,3,0,0,1,31,144,26,3,10,0
2800646,40,12,0,0,1,29,177,8,3,11,0
9904501,63,20,0,0,1,1,71,7,6,13,0
7263684,64,8,0,0,0,27,178,27,5,12,0
8644057,70,6,0,0,0,44,80,4,5,10,0
5844298,62,5,0,0,0,34,75,4,5,10,0
9656322,56,15,0,0,1,25,55,10,7,11,0
9382598,23,5,0,0,0,4,15,15,4,12,0
3025492,26,3,0,0,0,44,40,3,3,10,0
4347543,73,5,0,0,0,9,138,27,5,12,0
1227403,68,9,0,0,0,17,254,15,6,11,0
4436504,56,9,0,0,1,10,298,15,9,13,0
9937625,57,16,0,0,0,10,179,27,6,11,0
4493857,68,3,0,1,0,45,50,22,3,13,0
2183371,23,20,0,2,0,50,162,26,3,13,0
9111852,24,6,0,0,1,11,321,26,6,11,0
5074548,41,17,0,0,0,20,222,17,11,10,0
8486446,37,13,0,0,0,37,63,15,11,12,0
1673702,69,5,0,0,0,26,1,10,5,14,0
7919486,36,12,0,0,0,11,200,11,8,12,0
5619848,51,9,0,0,1,32,22,11,9,11,0
8868165,30,13,0,0,1,40,129,10,5,10,0
9967854,33,9,0,0,0,21,154,10,5,13,0
2364798,68,5,0,0,0,49,167,15,5,10,0
6865993,48,19,0,0,0,23,337,8,8,13,0
412015,23,8,0,0,0,43,175,3,4,10,0
5532605,23,19,0,2,0,38,208,20,6,14,0
8743154,26,15,0,0,1,18,115,15,10,14,0
9824486,49,20,0,0,0,40,131,23,14,10,0
4536797,69,8,0,0,0,21,301,26,4,11,0
6083790,31,5,0,0,0,46,92,22,4,11,0
5319249,40,20,0,0,0,8,52,6,10,14,0
4569834,64,5,0,0,0,23,153,27,5,11,0
2467568,48,5,0,0,0,27,169,20,5,11,0
8964066,37,6,0,0,0,16,327,27,5,12,0
61219,24,7,0,0,0,11,178,27,7,14,0
5310696,55,9,0,0,0,4,274,15,4,10,0
8998014,72,13,0,0,1,13,73,5,9,11,0
9265462,48,6,0,0,0,44,316,17,6,10,0
4167093,77,18,0,2,0,40,197,26,13,12,0
6485001,54,14,0,0,0,13,196,15,5,14,0
1177746,64,11,0,0,1,20,338,1,8,13,0
1871303,62,16,0,2,0,44,103,20,6,12,0
532563,50,7,0,0,0,29,91,20,7,11,0
3933433,32,5,0,0,0,20,289,3,3,12,0
8420858,55,14,0,0,0,0,133,27,7,13,0
552522,72,3,0,2,1,6,57,8,3,11,0
6394243,39,13,0,2,0,45,7,8,13,13,0
7591621,41,6,0,2,0,19,267,26,3,14,0
9362365,23,19,0,0,1,25,254,15,11,13,0
785836,54,0,0,0,0,6,87,27,0,14,0
2180133,62,4,0,0,0,45,153,27,4,13,0
2838734,58,14,0,0,0,14,84,22,5,10,0
1010539,39,9,0,0,0,37,24,7,4,13,0
6284818,68,11,1,0,0,28,287,17,8,11,0
205482,49,4,0,0,0,43,221,4,4,11,0
8346956,66,0,0,0,1,0,299,23,0,10,0
4334000,36,4,0,0,0,13,107,18,4,11,0
8964846,23,12,0,0,0,24,58,7,5,13,0
7781258,72,9,0,0,0,45,335,20,9,11,0
5909976,27,13,0,0,0,50,305,11,13,12,0
8811537,39,14,0,0,0,15,237,26,7,10,0
5345253,61,7,0,0,0,1,291,20,3,13,0
8841707,53,13,0,0,0,35,197,26,3,12,0
2250273,42,16,0,0,1,18,6,11,8,11,0
5566617,39,15,0,0,0,1,274,15,7,13,0
1151777,41,0,0,0,0,47,164,15,0,10,0
8854489,36,18,0,0,0,5,145,10,13,14,0
3562528,58,9,0,0,0,23,199,15,9,11,0
6602987,51,9,0,0,0,5,276,11,9,10,0
5281427,29,7,0,0,1,15,168,8,3,13,0
7880381,54,19,0,0,0,37,215,11,6,13,0
7596972,23,4,0,1,1,15,256,7,4,12,0
7769983,61,19,0,0,0,34,94,8,8,14,0
5696245,28,2,0,0,1,12,253,10,2,13,0
6650713,72,8,0,0,0,8,163,26,8,11,0
9473141,30,8,0,0,1,28,66,3,6,13,0
3915449,62,18,0,0,0,16,212,22,3,12,0
2967027,54,11,0,0,0,9,216,22,11,13,0
7189375,60,12,0,0,1,35,153,27,3,12,0
6730834,33,20,0,0,0,5,126,27,12,13,0
2592581,62,20,0,0,1,33,154,10,14,10,0
4254644,77,12,0,0,0,42,24,7,7,13,0
9999180,22,0,0,0,0,22,177,8,0,11,0
4178913,27,8,0,0,0,36,208,20,8,14,0
5413710,53,19,0,0,0,19,42,25,12,12,0
3203489,36,3,0,0,1,42,300,11,3,10,0
9241052,69,2,0,0,1,9,97,11,2,13,0
5093443,56,2,0,0,0,24,24,7,2,14,0
5173267,65,1,0,0,1,29,215,11,1,10,0
6251533,50,16,0,0,1,5,60,15,4,11,0
6381958,63,0,0,0,1,13,10,10,0,12,0
7721706,68,11,0,0,1,27,297,17,3,13,0
3205080,47,10,0,0,0,35,330,1,10,13,0
243245,68,19,0,0,0,0,189,26,14,12,0
2679981,29,12,0,0,0,38,165,20,12,11,0
2176235,50,10,0,0,0,35,59,27,3,11,0
7263684,64,8,0,0,0,27,178,27,5,12,0
1294181,42,17,0,0,0,26,135,11,4,10,0
2654218,55,15,0,1,0,0,308,17,14,14,0
9776427,77,7,0,0,1,29,295,26,5,10,0
2603139,33,3,1,0,0,30,112,13,3,11,0
6650638,47,19,0,0,1,43,251,8,12,13,0
9472148,55,16,0,0,0,9,267,26,8,11,0
7904011,71,3,0,0,0,27,80,4,3,11,0
9811019,39,13,0,0,0,36,228,20,9,11,0
2619515,49,8,0,0,1,11,277,15,8,13,0
3082162,34,18,0,1,0,46,74,4,3,10,0
2218088,35,9,0,0,0,29,210,25,5,11,0
9867208,21,3,0,0,0,1,227,15,3,10,0
5439814,66,12,1,0,0,18,186,22,12,13,0
9685641,63,5,0,0,0,36,320,15,5,12,0
5455001,47,5,0,0,0,0,5,10,5,12,0
2319807,79,20,0,0,0,16,123,4,9,10,0
7373046,79,18,0,1,0,23,133,27,9,10,0
3900250,34,1,0,0,0,7,99,20,1,11,0
2837107,70,3,0,0,0,21,335,20,3,11,0
1116752,26,10,0,0,1,20,257,15,3,11,0
8714860,46,18,0,0,0,21,307,26,5,10,0
5275803,33,10,0,0,0,50,137,20,9,13,0
7002610,56,4,0,0,0,50,24,7,4,12,0
6648862,65,17,0,0,0,1,120,8,11,13,0
5536960,30,1,0,0,0,22,194,22,1,13,0
2590772,53,17,0,0,0,25,221,4,10,14,0
3663898,60,17,1,0,0,32,168,8,13,13,0
4214367,63,19,0,0,1,38,231,27,14,11,0
2723812,76,1,1,0,0,9,129,10,1,12,0
6003650,53,12,0,0,0,5,164,15,10,10,0
1529770,67,4,0,0,1,44,131,23,4,13,0
6646287,47,3,0,0,0,28,290,26,3,10,0
4435181,25,19,0,0,0,21,338,1,12,13,0
4070923,23,6,0,0,1,2,117,26,6,11,0
3460313,77,18,0,0,1,29,117,26,11,12,0
8304718,78,0,0,0,0,6,288,20,0,13,0
9073489,76,3,0,0,0,21,154,10,3,11,0
5912463,51,12,0,0,0,47,22,11,12,10,0
8290616,46,5,0,0,0,44,255,27,5,11,0
7921653,35,16,0,0,0,17,160,10,6,14,0
8442438,23,17,0,1,0,17,98,15,3,14,0
4683990,33,9,0,0,1,46,140,20,9,11,0
5522087,58,4,0,0,1,8,138,27,4,13,0
3956624,66,18,0,0,0,4,254,15,12,10,0
7210569,54,17,0,0,0,3,112,13,10,11,0
1893263,61,12,0,0,0,40,73,5,7,10,0
3212655,67,19,0,0,0,26,310,27,7,14,0
9390552,60,7,0,0,1,49,322,26,7,12,0
6045469,63,7,0,0,0,33,41,15,7,10,0
2704971,62,15,0,0,0,16,38,10,4,12,0
1904060,72,8,0,0,0,27,36,26,8,14,0
4144248,49,19,0,0,0,14,234,27,4,13,0
848202,56,12,0,0,1,39,290,26,12,12,0
1202104,69,4,0,0,1,3,91,20,4,12,0
6368227,34,20,0,0,0,9,202,27,4,14,0
2385302,69,10,0,0,1,37,318,3,8,13,0
8398435,50,9,0,1,1,2,41,15,8,10,0
2605652,55,20,0,2,0,11,199,15,9,14,0
3851358,77,3,0,2,0,20,216,22,3,10,0
9597503,47,13,0,0,0,16,46,23,7,10,0
3411758,35,20,0,0,1,46,170,27,4,12,0
4229620,48,6,0,0,0,43,4,8,6,14,0
5642079,72,3,0,0,0,19,224,20,3,11,0
9899126,68,2,0,0,0,14,238,15,2,12,0
9495400,79,11,0,0,1,1,257,15,6,11,0
5314430,32,11,0,0,0,38,208,20,5,12,0
7388913,28,1,1,2,0,35,246,22,1,12,0
72998,51,16,0,0,0,39,88,27,13,13,0
5337068,37,6,0,2,1,0,12,1,3,14,0
4436504,56,9,0,0,1,10,298,15,9,13,0
5805375,77,16,0,0,1,13,93,20,13,14,0
422892,59,7,0,0,1,35,253,10,7,10,0
7171033,68,19,1,0,0,27,155,14,4,10,0
624985,47,11,0,0,0,49,27,26,6,11,0
3104798,27,18,0,0,0,34,273,15,12,11,0
8818909,41,6,0,0,1,8,308,17,3,13,0
1410169,29,17,0,0,0,35,14,14,5,13,0
2779765,45,11,0,0,0,48,129,10,4,13,0
7352225,78,14,1,0,0,25,332,20,6,14,0
8223223,23,2,0,0,0,48,182,25,2,10,0
3701130,51,11,0,0,1,19,321,26,8,10,0
1484772,27,13,0,0,0,22,154,10,3,10,0
6888299,45,10,0,0,0,2,200,11,6,10,0
3470076,44,15,0,0,0,34,202,27,11,12,0
7866835,26,18,0,0,0,25,236,21,3,13,0
3457683,67,18,0,0,0,24,232,25,13,12,0
6335707,26,0,1,0,0,7,238,15,0,12,0
4278856,59,12,0,0,0,2,80,4,4,11,0
2004249,47,10,0,0,1,29,227,15,5,11,0
8769550,23,13,0,0,0,42,30,26,9,10,0
6472266,21,2,0,0,1,17,82,4,2,11,0
5692327,45,4,0,0,1,8,149,5,3,10,0
8589490,32,10,0,0,0,38,79,10,10,10,0
2318739,59,4,0,0,0,27,105,8,4,14,0
4829059,59,17,1,0,0,39,219,14,11,13,0
1178145,67,0,0,0,0,4,89,4,0,11,0
5626095,71,14,1,0,0,48,130,6,5,10,0
8744413,27,12,0,0,0,22,189,26,12,13,0
7157631,30,13,0,2,1,26,264,10,10,14,0
1420282,47,15,0,0,1,18,50,22,14,14,0
2578935,79,11,0,0,1,35,135,11,6,10,0
6101291,45,0,0,0,0,37,82,4,0,13,0
6651178,48,9,0,2,0,23,227,15,9,11,0
3716674,47,14,0,0,0,14,234,27,8,13,0
121035,71,12,0,0,0,50,281,15,11,13,0
4888885,28,19,0,0,1,46,273,15,3,14,0
2053865,46,11,0,0,1,48,311,22,3,12,0
5708110,29,16,0,0,0,48,19,22,7,13,0
6619894,44,16,1,0,1,13,213,26,6,14,0
1380488,37,0,0,0,1,18,228,20,0,13,0
9841721,58,19,0,0,0,35,147,23,9,12,0
2201763,70,15,0,0,0,9,137,20,12,14,0
7218867,43,16,0,0,0,24,303,4,8,14,0
8089960,64,11,0,0,0,43,119,20,11,14,0
1872855,79,16,0,0,0,40,259,23,4,13,0
533359,50,7,0,0,0,3,181,10,6,11,0
4065331,70,14,0,0,0,30,1,10,9,14,0
8454331,61,3,1,0,0,43,290,26,3,11,0
8019114,73,17,0,0,0,19,49,19,9,14,0
2113243,63,8,0,0,0,39,120,8,7,10,0
3846207,33,0,0,0,1,36,253,10,0,12,0
4936411,69,8,1,0,1,5,154,10,3,13,0
5531708,43,9,0,0,1,28,243,24,3,13,0
7475587,26,16,0,0,1,38,33,27,7,13,0
3601316,56,15,0,0,1,36,60,15,9,12,0
6044042,22,3,0,0,1,33,171,4,3,10,0
3254201,31,14,1,0,0,32,93,20,6,14,0
2715204,62,18,0,0,1,21,25,10,9,12,0
8753042,74,12,1,0,0,27,141,10,9,12,0
2151167,41,2,0,0,1,38,131,23,2,13,0
9222108,78,9,0,0,0,35,95,22,9,12,0
7695399,49,6,0,0,1,42,114,25,6,11,0
3979671,42,16,0,0,1,2,263,26,5,13,0
4812262,62,3,0,2,0,29,58,7,3,13,0
7497401,79,15,0,0,1,31,251,8,4,10,0
9310823,78,4,1,0,0,43,70,15,3,12,0
1920309,60,14,0,0,0,46,141,10,4,13,0
8369802,43,7,0,0,0,37,251,8,6,13,0
5074140,61,18,0,0,0,15,271,18,14,12,0
267827,28,10,0,0,1,35,260,11,3,10,0
9601421,59,18,0,0,0,33,125,10,9,14,0
6570794,55,4,0,0,0,3,22,11,4,13,0
1975100,45,16,0,0,0,10,180,11,13,11,0
1516293,32,20,0,0,1,32,172,15,10,12,0
2267024,35,14,0,0,0,43,259,23,8,14,0
5354560,58,13,0,0,1,44,251,8,5,13,0
6166859,42,13,0,0,1,49,229,26,6,10,0
7283195,39,15,0,0,1,5,230,25,13,13,0
2013414,55,13,0,0,1,14,23,17,11,14,0
8762113,36,1,0,0,0,38,297,17,1,12,0
9704228,45,14,0,0,0,3,30,26,3,14,0
8325911,63,3,0,0,0,32,196,15,3,11,0
5765117,43,7,0,0,0,50,248,27,7,11,0
4510519,73,3,0,2,1,34,22,11,3,10,0
5315413,35,14,0,0,0,19,316,17,5,11,0
1258983,76,12,0,0,0,43,307,26,4,10,0
8455363,78,9,0,0,0,32,264,10,9,11,0
8059284,72,1,0,0,1,10,253,10,1,13,0
1380488,37,0,0,0,1,18,228,20,0,13,0
6831818,21,0,0,0,0,28,171,4,0,13,0
2214827,74,9,0,0,1,31,183,15,7,13,0
4279587,56,11,0,0,1,16,146,20,11,10,0
9933885,65,12,0,0,0,31,214,10,4,11,0
7192207,41,12,0,0,1,23,194,22,7,11,0
8181093,26,5,0,0,1,10,53,18,5,10,0
2087733,27,3,0,2,0,6,229,26,3,11,0
2336648,25,9,1,0,1,23,1,10,6,11,0
8546539,39,2,0,0,1,19,148,25,2,10,0
5663883,37,4,0,0,0,19,69,17,4,11,0
1771195,31,14,0,0,0,24,116,10,9,13,0
2487959,48,20,0,0,0,14,35,26,5,10,0
2307412,57,7,0,0,0,41,34,10,5,14,0
8576968,35,18,0,0,0,22,72,11,5,12,0
1222892,74,7,0,0,1,13,55,10,5,12,0
2471915,73,18,0,0,0,16,88,27,14,13,0
1844736,33,12,0,0,0,28,105,8,10,14,0
5697835,55,14,0,2,0,4,224,20,6,14,0
